,station_id,dataset,parameter,date,value,quality
18395,01766,cloud_type,cloud_cover_total,2019-02-06 09:00:00+00:00,8.0,3.0
18396,01766,cloud_type,cloud_cover_total,2019-02-06 10:00:00+00:00,8.0,3.0
18397,01766,cloud_type,cloud_cover_total,2019-02-06 11:00:00+00:00,8.0,3.0
18398,01766,cloud_type,cloud_cover_total,2019-02-06 12:00:00+00:00,8.0,3.0
18399,01766,cloud_type,cloud_cover_total,2019-02-06 13:00:00+00:00,8.0,3.0
18400,01766,cloud_type,cloud_cover_total,2019-02-06 14:00:00+00:00,8.0,3.0
18401,01766,cloud_type,cloud_cover_total,2019-02-06 15:00:00+00:00,8.0,3.0
18402,01766,cloud_type,cloud_cover_total,2019-02-06 16:00:00+00:00,8.0,3.0
18403,01766,cloud_type,cloud_cover_total,2019-02-06 17:00:00+00:00,8.0,3.0
18404,01766,cloud_type,cloud_cover_total,2019-02-06 18:00:00+00:00,8.0,3.0
18405,01766,cloud_type,cloud_cover_total,2019-02-06 19:00:00+00:00,7.0,3.0
18406,01766,cloud_type,cloud_cover_total,2019-02-06 20:00:00+00:00,8.0,3.0
18407,01766,cloud_type,cloud_cover_total,2019-02-06 21:00:00+00:00,8.0,3.0
18408,01766,cloud_type,cloud_cover_total,2019-02-06 22:00:00+00:00,8.0,3.0
18409,01766,cloud_type,cloud_cover_total,2019-02-06 23:00:00+00:00,8.0,3.0
18410,01766,cloud_type,cloud_cover_total,2019-02-07 00:00:00+00:00,8.0,3.0
18411,01766,cloud_type,cloud_cover_total,2019-02-07 01:00:00+00:00,8.0,3.0
18412,01766,cloud_type,cloud_cover_total,2019-02-07 02:00:00+00:00,8.0,3.0
18413,01766,cloud_type,cloud_cover_total,2019-02-07 03:00:00+00:00,8.0,3.0
18414,01766,cloud_type,cloud_cover_total,2019-02-07 04:00:00+00:00,8.0,3.0
18415,01766,cloud_type,cloud_cover_total,2019-02-07 05:00:00+00:00,8.0,3.0
18416,01766,cloud_type,cloud_cover_total,2019-02-07 06:00:00+00:00,8.0,3.0
18417,01766,cloud_type,cloud_cover_total,2019-02-07 07:00:00+00:00,8.0,3.0
18418,01766,cloud_type,cloud_cover_total,2019-02-07 08:00:00+00:00,8.0,3.0
18419,01766,cloud_type,cloud_cover_total,2019-02-07 09:00:00+00:00,8.0,3.0
18420,01766,cloud_type,cloud_cover_total,2019-02-07 10:00:00+00:00,7.0,3.0
18421,01766,cloud_type,cloud_cover_total,2019-02-07 11:00:00+00:00,3.0,3.0
18422,01766,cloud_type,cloud_cover_total,2019-02-07 12:00:00+00:00,7.0,3.0
18423,01766,cloud_type,cloud_cover_total,2019-02-07 13:00:00+00:00,7.0,3.0
18424,01766,cloud_type,cloud_cover_total,2019-02-07 14:00:00+00:00,5.0,3.0
18425,01766,cloud_type,cloud_cover_total,2019-02-07 15:00:00+00:00,7.0,3.0
18426,01766,cloud_type,cloud_cover_total,2019-02-07 16:00:00+00:00,2.0,3.0
18427,01766,cloud_type,cloud_cover_total,2019-02-07 17:00:00+00:00,4.0,3.0
18428,01766,cloud_type,cloud_cover_total,2019-02-07 18:00:00+00:00,3.0,3.0
18429,01766,cloud_type,cloud_cover_total,2019-02-07 19:00:00+00:00,5.0,3.0
18430,01766,cloud_type,cloud_cover_total,2019-02-07 20:00:00+00:00,5.0,3.0
18431,01766,cloud_type,cloud_cover_total,2019-02-07 21:00:00+00:00,7.0,3.0
18432,01766,cloud_type,cloud_cover_total,2019-02-07 22:00:00+00:00,7.0,3.0
18433,01766,cloud_type,cloud_cover_total,2019-02-07 23:00:00+00:00,7.0,3.0
18434,01766,cloud_type,cloud_cover_total,2019-02-08 00:00:00+00:00,7.0,3.0
18435,01766,cloud_type,cloud_cover_total,2019-02-08 01:00:00+00:00,7.0,3.0
18436,01766,cloud_type,cloud_cover_total,2019-02-08 02:00:00+00:00,7.0,3.0
18437,01766,cloud_type,cloud_cover_total,2019-02-08 03:00:00+00:00,7.0,3.0
18438,01766,cloud_type,cloud_cover_total,2019-02-08 04:00:00+00:00,7.0,3.0
18439,01766,cloud_type,cloud_cover_total,2019-02-08 05:00:00+00:00,7.0,3.0
18440,01766,cloud_type,cloud_cover_total,2019-02-08 06:00:00+00:00,7.0,3.0
18441,01766,cloud_type,cloud_cover_total,2019-02-08 07:00:00+00:00,8.0,3.0
18442,01766,cloud_type,cloud_cover_total,2019-02-08 08:00:00+00:00,8.0,3.0
18443,01766,cloud_type,cloud_cover_total,2019-02-08 09:00:00+00:00,8.0,3.0
18444,01766,cloud_type,cloud_cover_total,2019-02-08 10:00:00+00:00,8.0,3.0
18445,01766,cloud_type,cloud_cover_total,2019-02-08 11:00:00+00:00,8.0,3.0
18446,01766,cloud_type,cloud_cover_total,2019-02-08 12:00:00+00:00,8.0,3.0
18447,01766,cloud_type,cloud_cover_total,2019-02-08 13:00:00+00:00,7.0,3.0
18448,01766,cloud_type,cloud_cover_total,2019-02-08 14:00:00+00:00,7.0,3.0
18449,01766,cloud_type,cloud_cover_total,2019-02-08 15:00:00+00:00,7.0,3.0
18450,01766,cloud_type,cloud_cover_total,2019-02-08 16:00:00+00:00,8.0,3.0
18451,01766,cloud_type,cloud_cover_total,2019-02-08 17:00:00+00:00,7.0,3.0
18452,01766,cloud_type,cloud_cover_total,2019-02-08 18:00:00+00:00,7.0,3.0
18453,01766,cloud_type,cloud_cover_total,2019-02-08 19:00:00+00:00,8.0,3.0
18454,01766,cloud_type,cloud_cover_total,2019-02-08 20:00:00+00:00,8.0,3.0
18455,01766,cloud_type,cloud_cover_total,2019-02-08 21:00:00+00:00,8.0,3.0
18456,01766,cloud_type,cloud_cover_total,2019-02-08 22:00:00+00:00,8.0,3.0
18457,01766,cloud_type,cloud_cover_total,2019-02-08 23:00:00+00:00,8.0,3.0
18458,01766,cloud_type,cloud_cover_total,2019-02-09 00:00:00+00:00,8.0,3.0
18459,01766,cloud_type,cloud_cover_total,2019-02-09 01:00:00+00:00,8.0,3.0
18460,01766,cloud_type,cloud_cover_total,2019-02-09 02:00:00+00:00,8.0,3.0
18461,01766,cloud_type,cloud_cover_total,2019-02-09 03:00:00+00:00,8.0,3.0
18462,01766,cloud_type,cloud_cover_total,2019-02-09 04:00:00+00:00,8.0,3.0
18463,01766,cloud_type,cloud_cover_total,2019-02-09 05:00:00+00:00,7.0,3.0
18464,01766,cloud_type,cloud_cover_total,2019-02-09 06:00:00+00:00,7.0,3.0
18465,01766,cloud_type,cloud_cover_total,2019-02-09 07:00:00+00:00,6.0,3.0
18466,01766,cloud_type,cloud_cover_total,2019-02-09 08:00:00+00:00,4.0,3.0
18467,01766,cloud_type,cloud_cover_total,2019-02-09 09:00:00+00:00,4.0,3.0
18468,01766,cloud_type,cloud_cover_total,2019-02-09 10:00:00+00:00,4.0,3.0
18469,01766,cloud_type,cloud_cover_total,2019-02-09 11:00:00+00:00,5.0,3.0
18470,01766,cloud_type,cloud_cover_total,2019-02-09 12:00:00+00:00,5.0,3.0
18471,01766,cloud_type,cloud_cover_total,2019-02-09 13:00:00+00:00,5.0,3.0
18472,01766,cloud_type,cloud_cover_total,2019-02-09 14:00:00+00:00,6.0,3.0
18473,01766,cloud_type,cloud_cover_total,2019-02-09 15:00:00+00:00,3.0,3.0
18474,01766,cloud_type,cloud_cover_total,2019-02-09 16:00:00+00:00,4.0,3.0
18475,01766,cloud_type,cloud_cover_total,2019-02-09 17:00:00+00:00,7.0,3.0
18476,01766,cloud_type,cloud_cover_total,2019-02-09 18:00:00+00:00,6.0,3.0
18477,01766,cloud_type,cloud_cover_total,2019-02-09 19:00:00+00:00,5.0,3.0
18478,01766,cloud_type,cloud_cover_total,2019-02-09 20:00:00+00:00,6.0,3.0
18479,01766,cloud_type,cloud_cover_total,2019-02-09 21:00:00+00:00,6.0,3.0
18480,01766,cloud_type,cloud_cover_total,2019-02-09 22:00:00+00:00,6.0,3.0
18481,01766,cloud_type,cloud_cover_total,2019-02-09 23:00:00+00:00,8.0,3.0
18482,01766,cloud_type,cloud_cover_total,2019-02-10 00:00:00+00:00,8.0,3.0
18483,01766,cloud_type,cloud_cover_total,2019-02-10 01:00:00+00:00,8.0,3.0
18484,01766,cloud_type,cloud_cover_total,2019-02-10 02:00:00+00:00,8.0,3.0
18485,01766,cloud_type,cloud_cover_total,2019-02-10 03:00:00+00:00,8.0,3.0
18486,01766,cloud_type,cloud_cover_total,2019-02-10 04:00:00+00:00,8.0,3.0
18487,01766,cloud_type,cloud_cover_total,2019-02-10 05:00:00+00:00,8.0,3.0
18488,01766,cloud_type,cloud_cover_total,2019-02-10 06:00:00+00:00,8.0,3.0
18489,01766,cloud_type,cloud_cover_total,2019-02-10 07:00:00+00:00,8.0,3.0
18490,01766,cloud_type,cloud_cover_total,2019-02-10 08:00:00+00:00,8.0,3.0
18491,01766,cloud_type,cloud_cover_total,2019-02-10 09:00:00+00:00,8.0,3.0
18492,01766,cloud_type,cloud_cover_total,2019-02-10 10:00:00+00:00,8.0,3.0
18493,01766,cloud_type,cloud_cover_total,2019-02-10 11:00:00+00:00,8.0,3.0
18494,01766,cloud_type,cloud_cover_total,2019-02-10 12:00:00+00:00,8.0,3.0
18495,01766,cloud_type,cloud_cover_total,2019-02-10 13:00:00+00:00,8.0,3.0
18496,01766,cloud_type,cloud_cover_total,2019-02-10 14:00:00+00:00,7.0,3.0
18497,01766,cloud_type,cloud_cover_total,2019-02-10 15:00:00+00:00,7.0,3.0
18498,01766,cloud_type,cloud_cover_total,2019-02-10 16:00:00+00:00,7.0,3.0
18499,01766,cloud_type,cloud_cover_total,2019-02-10 17:00:00+00:00,8.0,3.0
18500,01766,cloud_type,cloud_cover_total,2019-02-10 18:00:00+00:00,8.0,3.0
18501,01766,cloud_type,cloud_cover_total,2019-02-10 19:00:00+00:00,8.0,3.0
18502,01766,cloud_type,cloud_cover_total,2019-02-10 20:00:00+00:00,8.0,3.0
18503,01766,cloud_type,cloud_cover_total,2019-02-10 21:00:00+00:00,8.0,3.0
18504,01766,cloud_type,cloud_cover_total,2019-02-10 22:00:00+00:00,8.0,3.0
18505,01766,cloud_type,cloud_cover_total,2019-02-10 23:00:00+00:00,8.0,3.0
18506,01766,cloud_type,cloud_cover_total,2019-02-11 00:00:00+00:00,8.0,3.0
18507,01766,cloud_type,cloud_cover_total,2019-02-11 01:00:00+00:00,7.0,3.0
18508,01766,cloud_type,cloud_cover_total,2019-02-11 02:00:00+00:00,7.0,3.0
18509,01766,cloud_type,cloud_cover_total,2019-02-11 03:00:00+00:00,7.0,3.0
18510,01766,cloud_type,cloud_cover_total,2019-02-11 04:00:00+00:00,7.0,3.0
18511,01766,cloud_type,cloud_cover_total,2019-02-11 05:00:00+00:00,7.0,3.0
18512,01766,cloud_type,cloud_cover_total,2019-02-11 06:00:00+00:00,7.0,3.0
18513,01766,cloud_type,cloud_cover_total,2019-02-11 07:00:00+00:00,7.0,3.0
18514,01766,cloud_type,cloud_cover_total,2019-02-11 08:00:00+00:00,7.0,3.0
18515,01766,cloud_type,cloud_cover_total,2019-02-11 09:00:00+00:00,7.0,3.0
18516,01766,cloud_type,cloud_cover_total,2019-02-11 10:00:00+00:00,5.0,3.0
18517,01766,cloud_type,cloud_cover_total,2019-02-11 11:00:00+00:00,6.0,3.0
18518,01766,cloud_type,cloud_cover_total,2019-02-11 12:00:00+00:00,5.0,3.0
18519,01766,cloud_type,cloud_cover_total,2019-02-11 13:00:00+00:00,3.0,3.0
18520,01766,cloud_type,cloud_cover_total,2019-02-11 14:00:00+00:00,2.0,3.0
18521,01766,cloud_type,cloud_cover_total,2019-02-11 15:00:00+00:00,2.0,3.0
18522,01766,cloud_type,cloud_cover_total,2019-02-11 16:00:00+00:00,2.0,3.0
18523,01766,cloud_type,cloud_cover_total,2019-02-11 17:00:00+00:00,7.0,3.0
18524,01766,cloud_type,cloud_cover_total,2019-02-11 18:00:00+00:00,7.0,3.0
18525,01766,cloud_type,cloud_cover_total,2019-02-11 19:00:00+00:00,7.0,3.0
18526,01766,cloud_type,cloud_cover_total,2019-02-11 20:00:00+00:00,7.0,3.0
18527,01766,cloud_type,cloud_cover_total,2019-02-11 21:00:00+00:00,7.0,3.0
18528,01766,cloud_type,cloud_cover_total,2019-02-11 22:00:00+00:00,4.0,3.0
18529,01766,cloud_type,cloud_cover_total,2019-02-11 23:00:00+00:00,7.0,3.0
18530,01766,cloud_type,cloud_cover_total,2019-02-12 00:00:00+00:00,7.0,3.0
18531,01766,cloud_type,cloud_cover_total,2019-02-12 01:00:00+00:00,7.0,3.0
18532,01766,cloud_type,cloud_cover_total,2019-02-12 02:00:00+00:00,7.0,3.0
18533,01766,cloud_type,cloud_cover_total,2019-02-12 03:00:00+00:00,7.0,3.0
18534,01766,cloud_type,cloud_cover_total,2019-02-12 04:00:00+00:00,4.0,3.0
18535,01766,cloud_type,cloud_cover_total,2019-02-12 05:00:00+00:00,3.0,3.0
18536,01766,cloud_type,cloud_cover_total,2019-02-12 06:00:00+00:00,3.0,3.0
18537,01766,cloud_type,cloud_cover_total,2019-02-12 07:00:00+00:00,6.0,3.0
18538,01766,cloud_type,cloud_cover_total,2019-02-12 08:00:00+00:00,7.0,3.0
18539,01766,cloud_type,cloud_cover_total,2019-02-12 09:00:00+00:00,7.0,3.0
18540,01766,cloud_type,cloud_cover_total,2019-02-12 10:00:00+00:00,7.0,3.0
18541,01766,cloud_type,cloud_cover_total,2019-02-12 11:00:00+00:00,7.0,3.0
18542,01766,cloud_type,cloud_cover_total,2019-02-12 12:00:00+00:00,7.0,3.0
18543,01766,cloud_type,cloud_cover_total,2019-02-12 13:00:00+00:00,7.0,3.0
18544,01766,cloud_type,cloud_cover_total,2019-02-12 14:00:00+00:00,7.0,3.0
18545,01766,cloud_type,cloud_cover_total,2019-02-12 15:00:00+00:00,7.0,3.0
18546,01766,cloud_type,cloud_cover_total,2019-02-12 16:00:00+00:00,7.0,3.0
18547,01766,cloud_type,cloud_cover_total,2019-02-12 17:00:00+00:00,7.0,3.0
18548,01766,cloud_type,cloud_cover_total,2019-02-12 18:00:00+00:00,7.0,3.0
18549,01766,cloud_type,cloud_cover_total,2019-02-12 19:00:00+00:00,7.0,3.0
18550,01766,cloud_type,cloud_cover_total,2019-02-12 20:00:00+00:00,7.0,3.0
18551,01766,cloud_type,cloud_cover_total,2019-02-12 21:00:00+00:00,7.0,3.0
18552,01766,cloud_type,cloud_cover_total,2019-02-12 22:00:00+00:00,7.0,3.0
18553,01766,cloud_type,cloud_cover_total,2019-02-12 23:00:00+00:00,8.0,3.0
18554,01766,cloud_type,cloud_cover_total,2019-02-13 00:00:00+00:00,8.0,3.0
18555,01766,cloud_type,cloud_cover_total,2019-02-13 01:00:00+00:00,8.0,3.0
18556,01766,cloud_type,cloud_cover_total,2019-02-13 02:00:00+00:00,8.0,3.0
18557,01766,cloud_type,cloud_cover_total,2019-02-13 03:00:00+00:00,8.0,3.0
18558,01766,cloud_type,cloud_cover_total,2019-02-13 04:00:00+00:00,8.0,3.0
18559,01766,cloud_type,cloud_cover_total,2019-02-13 05:00:00+00:00,8.0,3.0
18560,01766,cloud_type,cloud_cover_total,2019-02-13 06:00:00+00:00,8.0,3.0
18561,01766,cloud_type,cloud_cover_total,2019-02-13 07:00:00+00:00,8.0,3.0
18562,01766,cloud_type,cloud_cover_total,2019-02-13 08:00:00+00:00,7.0,3.0
18563,01766,cloud_type,cloud_cover_total,2019-02-13 09:00:00+00:00,7.0,3.0
18564,01766,cloud_type,cloud_cover_total,2019-02-13 10:00:00+00:00,7.0,3.0
18565,01766,cloud_type,cloud_cover_total,2019-02-13 11:00:00+00:00,7.0,3.0
18566,01766,cloud_type,cloud_cover_total,2019-02-13 12:00:00+00:00,7.0,3.0
18567,01766,cloud_type,cloud_cover_total,2019-02-13 13:00:00+00:00,7.0,3.0
18568,01766,cloud_type,cloud_cover_total,2019-02-13 14:00:00+00:00,7.0,3.0
18569,01766,cloud_type,cloud_cover_total,2019-02-13 15:00:00+00:00,7.0,3.0
18570,01766,cloud_type,cloud_cover_total,2019-02-13 16:00:00+00:00,7.0,3.0
18571,01766,cloud_type,cloud_cover_total,2019-02-13 17:00:00+00:00,7.0,3.0
18572,01766,cloud_type,cloud_cover_total,2019-02-13 18:00:00+00:00,7.0,3.0
18573,01766,cloud_type,cloud_cover_total,2019-02-13 19:00:00+00:00,7.0,3.0
18574,01766,cloud_type,cloud_cover_total,2019-02-13 20:00:00+00:00,4.0,3.0
18575,01766,cloud_type,cloud_cover_total,2019-02-13 21:00:00+00:00,3.0,3.0
18576,01766,cloud_type,cloud_cover_total,2019-02-13 22:00:00+00:00,3.0,3.0
18577,01766,cloud_type,cloud_cover_total,2019-02-13 23:00:00+00:00,5.0,3.0
18578,01766,cloud_type,cloud_cover_total,2019-02-14 00:00:00+00:00,6.0,3.0
18579,01766,cloud_type,cloud_cover_total,2019-02-14 01:00:00+00:00,7.0,3.0
18580,01766,cloud_type,cloud_cover_total,2019-02-14 02:00:00+00:00,3.0,3.0
18581,01766,cloud_type,cloud_cover_total,2019-02-14 03:00:00+00:00,2.0,3.0
18582,01766,cloud_type,cloud_cover_total,2019-02-14 04:00:00+00:00,2.0,3.0
18583,01766,cloud_type,cloud_cover_total,2019-02-14 05:00:00+00:00,2.0,3.0
18584,01766,cloud_type,cloud_cover_total,2019-02-14 06:00:00+00:00,2.0,3.0
18585,01766,cloud_type,cloud_cover_total,2019-02-14 07:00:00+00:00,7.0,3.0
18586,01766,cloud_type,cloud_cover_total,2019-02-14 08:00:00+00:00,5.0,3.0
18587,01766,cloud_type,cloud_cover_total,2019-02-14 09:00:00+00:00,5.0,3.0
18588,01766,cloud_type,cloud_cover_total,2019-02-14 10:00:00+00:00,5.0,3.0
18589,01766,cloud_type,cloud_cover_total,2019-02-14 11:00:00+00:00,4.0,3.0
18590,01766,cloud_type,cloud_cover_total,2019-02-14 12:00:00+00:00,5.0,3.0
18591,01766,cloud_type,cloud_cover_total,2019-02-14 13:00:00+00:00,4.0,3.0
18592,01766,cloud_type,cloud_cover_total,2019-02-14 14:00:00+00:00,5.0,3.0
18593,01766,cloud_type,cloud_cover_total,2019-02-14 15:00:00+00:00,4.0,3.0
18594,01766,cloud_type,cloud_cover_total,2019-02-14 16:00:00+00:00,4.0,3.0
18595,01766,cloud_type,cloud_cover_total,2019-02-14 17:00:00+00:00,4.0,3.0
18596,01766,cloud_type,cloud_cover_total,2019-02-14 18:00:00+00:00,4.0,3.0
18597,01766,cloud_type,cloud_cover_total,2019-02-14 19:00:00+00:00,2.0,3.0
18598,01766,cloud_type,cloud_cover_total,2019-02-14 20:00:00+00:00,2.0,3.0
18599,01766,cloud_type,cloud_cover_total,2019-02-14 21:00:00+00:00,1.0,3.0
18600,01766,cloud_type,cloud_cover_total,2019-02-14 22:00:00+00:00,1.0,3.0
18601,01766,cloud_type,cloud_cover_total,2019-02-14 23:00:00+00:00,1.0,3.0
18602,01766,cloud_type,cloud_cover_total,2019-02-15 00:00:00+00:00,1.0,3.0
18603,01766,cloud_type,cloud_cover_total,2019-02-15 01:00:00+00:00,1.0,3.0
18604,01766,cloud_type,cloud_cover_total,2019-02-15 02:00:00+00:00,0.0,3.0
18605,01766,cloud_type,cloud_cover_total,2019-02-15 03:00:00+00:00,0.0,3.0
18606,01766,cloud_type,cloud_cover_total,2019-02-15 04:00:00+00:00,0.0,3.0
18607,01766,cloud_type,cloud_cover_total,2019-02-15 05:00:00+00:00,0.0,3.0
18608,01766,cloud_type,cloud_cover_total,2019-02-15 06:00:00+00:00,1.0,3.0
18609,01766,cloud_type,cloud_cover_total,2019-02-15 07:00:00+00:00,1.0,3.0
18610,01766,cloud_type,cloud_cover_total,2019-02-15 08:00:00+00:00,1.0,3.0
18611,01766,cloud_type,cloud_cover_total,2019-02-15 09:00:00+00:00,1.0,3.0
18612,01766,cloud_type,cloud_cover_total,2019-02-15 10:00:00+00:00,1.0,3.0
18613,01766,cloud_type,cloud_cover_total,2019-02-15 11:00:00+00:00,0.0,3.0
18614,01766,cloud_type,cloud_cover_total,2019-02-15 12:00:00+00:00,0.0,3.0
18615,01766,cloud_type,cloud_cover_total,2019-02-15 13:00:00+00:00,0.0,3.0
18616,01766,cloud_type,cloud_cover_total,2019-02-15 14:00:00+00:00,0.0,3.0
18617,01766,cloud_type,cloud_cover_total,2019-02-15 15:00:00+00:00,0.0,3.0
18618,01766,cloud_type,cloud_cover_total,2019-02-15 16:00:00+00:00,0.0,3.0
18619,01766,cloud_type,cloud_cover_total,2019-02-15 17:00:00+00:00,0.0,3.0
18620,01766,cloud_type,cloud_cover_total,2019-02-15 18:00:00+00:00,0.0,3.0
18621,01766,cloud_type,cloud_cover_total,2019-02-15 19:00:00+00:00,0.0,3.0
18622,01766,cloud_type,cloud_cover_total,2019-02-15 20:00:00+00:00,0.0,3.0
18623,01766,cloud_type,cloud_cover_total,2019-02-15 21:00:00+00:00,0.0,3.0
18624,01766,cloud_type,cloud_cover_total,2019-02-15 22:00:00+00:00,0.0,3.0
18625,01766,cloud_type,cloud_cover_total,2019-02-15 23:00:00+00:00,0.0,3.0
18626,01766,cloud_type,cloud_cover_total,2019-02-16 00:00:00+00:00,0.0,3.0
18627,01766,cloud_type,cloud_cover_total,2019-02-16 01:00:00+00:00,0.0,3.0
18628,01766,cloud_type,cloud_cover_total,2019-02-16 02:00:00+00:00,0.0,3.0
18629,01766,cloud_type,cloud_cover_total,2019-02-16 03:00:00+00:00,0.0,3.0
18630,01766,cloud_type,cloud_cover_total,2019-02-16 04:00:00+00:00,0.0,3.0
18631,01766,cloud_type,cloud_cover_total,2019-02-16 05:00:00+00:00,0.0,3.0
18632,01766,cloud_type,cloud_cover_total,2019-02-16 06:00:00+00:00,0.0,3.0
18633,01766,cloud_type,cloud_cover_total,2019-02-16 07:00:00+00:00,0.0,3.0
18634,01766,cloud_type,cloud_cover_total,2019-02-16 08:00:00+00:00,0.0,3.0
18635,01766,cloud_type,cloud_cover_total,2019-02-16 09:00:00+00:00,1.0,3.0
18636,01766,cloud_type,cloud_cover_total,2019-02-16 10:00:00+00:00,2.0,3.0
18637,01766,cloud_type,cloud_cover_total,2019-02-16 11:00:00+00:00,3.0,3.0
18638,01766,cloud_type,cloud_cover_total,2019-02-16 12:00:00+00:00,4.0,3.0
18639,01766,cloud_type,cloud_cover_total,2019-02-16 13:00:00+00:00,5.0,3.0
18640,01766,cloud_type,cloud_cover_total,2019-02-16 14:00:00+00:00,6.0,3.0
18641,01766,cloud_type,cloud_cover_total,2019-02-16 15:00:00+00:00,7.0,3.0
18642,01766,cloud_type,cloud_cover_total,2019-02-16 16:00:00+00:00,7.0,3.0
18643,01766,cloud_type,cloud_cover_total,2019-02-16 17:00:00+00:00,7.0,3.0
18644,01766,cloud_type,cloud_cover_total,2019-02-16 18:00:00+00:00,7.0,3.0
18645,01766,cloud_type,cloud_cover_total,2019-02-16 19:00:00+00:00,7.0,3.0
18646,01766,cloud_type,cloud_cover_total,2019-02-16 20:00:00+00:00,4.0,3.0
18647,01766,cloud_type,cloud_cover_total,2019-02-16 21:00:00+00:00,3.0,3.0
18648,01766,cloud_type,cloud_cover_total,2019-02-16 22:00:00+00:00,2.0,3.0
18649,01766,cloud_type,cloud_cover_total,2019-02-16 23:00:00+00:00,3.0,3.0
18650,01766,cloud_type,cloud_cover_total,2019-02-17 00:00:00+00:00,2.0,3.0
18651,01766,cloud_type,cloud_cover_total,2019-02-17 01:00:00+00:00,1.0,3.0
18652,01766,cloud_type,cloud_cover_total,2019-02-17 02:00:00+00:00,0.0,3.0
18653,01766,cloud_type,cloud_cover_total,2019-02-17 03:00:00+00:00,3.0,3.0
18654,01766,cloud_type,cloud_cover_total,2019-02-17 04:00:00+00:00,4.0,3.0
18655,01766,cloud_type,cloud_cover_total,2019-02-17 05:00:00+00:00,5.0,3.0
18656,01766,cloud_type,cloud_cover_total,2019-02-17 06:00:00+00:00,5.0,3.0
18657,01766,cloud_type,cloud_cover_total,2019-02-17 07:00:00+00:00,6.0,3.0
18658,01766,cloud_type,cloud_cover_total,2019-02-17 08:00:00+00:00,6.0,3.0
18659,01766,cloud_type,cloud_cover_total,2019-02-17 09:00:00+00:00,6.0,3.0
18660,01766,cloud_type,cloud_cover_total,2019-02-17 10:00:00+00:00,6.0,3.0
18661,01766,cloud_type,cloud_cover_total,2019-02-17 11:00:00+00:00,7.0,3.0
18662,01766,cloud_type,cloud_cover_total,2019-02-17 12:00:00+00:00,7.0,3.0
18663,01766,cloud_type,cloud_cover_total,2019-02-17 13:00:00+00:00,7.0,3.0
18664,01766,cloud_type,cloud_cover_total,2019-02-17 14:00:00+00:00,7.0,3.0
18665,01766,cloud_type,cloud_cover_total,2019-02-17 15:00:00+00:00,7.0,3.0
18666,01766,cloud_type,cloud_cover_total,2019-02-17 16:00:00+00:00,7.0,3.0
18667,01766,cloud_type,cloud_cover_total,2019-02-17 17:00:00+00:00,7.0,3.0
18668,01766,cloud_type,cloud_cover_total,2019-02-17 18:00:00+00:00,7.0,3.0
18669,01766,cloud_type,cloud_cover_total,2019-02-17 19:00:00+00:00,6.0,3.0
18670,01766,cloud_type,cloud_cover_total,2019-02-17 20:00:00+00:00,6.0,3.0
18671,01766,cloud_type,cloud_cover_total,2019-02-17 21:00:00+00:00,3.0,3.0
18672,01766,cloud_type,cloud_cover_total,2019-02-17 22:00:00+00:00,2.0,3.0
18673,01766,cloud_type,cloud_cover_total,2019-02-17 23:00:00+00:00,3.0,3.0
18674,01766,cloud_type,cloud_cover_total,2019-02-18 00:00:00+00:00,2.0,3.0
18675,01766,cloud_type,cloud_cover_total,2019-02-18 01:00:00+00:00,0.0,3.0
18676,01766,cloud_type,cloud_cover_total,2019-02-18 02:00:00+00:00,0.0,3.0
18677,01766,cloud_type,cloud_cover_total,2019-02-18 03:00:00+00:00,0.0,3.0
18678,01766,cloud_type,cloud_cover_total,2019-02-18 04:00:00+00:00,0.0,3.0
18679,01766,cloud_type,cloud_cover_total,2019-02-18 05:00:00+00:00,0.0,3.0
18680,01766,cloud_type,cloud_cover_total,2019-02-18 06:00:00+00:00,0.0,3.0
18681,01766,cloud_type,cloud_cover_total,2019-02-18 07:00:00+00:00,0.0,3.0
18682,01766,cloud_type,cloud_cover_total,2019-02-18 08:00:00+00:00,0.0,3.0
18683,01766,cloud_type,cloud_cover_total,2019-02-18 09:00:00+00:00,0.0,3.0
18684,01766,cloud_type,cloud_cover_total,2019-02-18 10:00:00+00:00,0.0,3.0
18685,01766,cloud_type,cloud_cover_total,2019-02-18 11:00:00+00:00,0.0,3.0
18686,01766,cloud_type,cloud_cover_total,2019-02-18 12:00:00+00:00,0.0,3.0
18687,01766,cloud_type,cloud_cover_total,2019-02-18 13:00:00+00:00,0.0,3.0
18688,01766,cloud_type,cloud_cover_total,2019-02-18 14:00:00+00:00,1.0,3.0
18689,01766,cloud_type,cloud_cover_total,2019-02-18 15:00:00+00:00,3.0,3.0
18690,01766,cloud_type,cloud_cover_total,2019-02-18 16:00:00+00:00,3.0,3.0
18691,01766,cloud_type,cloud_cover_total,2019-02-18 17:00:00+00:00,3.0,3.0
